Tempo(seg) FCF(bpm)
1659.501 145.130
1660.001 145.860
1660.501 148.057
1661.001 150.151
1661.501 151.129
1662.001 155.072
1662.501 156.223
1663.001 157.246
1663.501 158.920
1664.001 160.264
1664.501 161.176
1665.001 161.956
1665.501 161.944
1666.001 160.996
1666.501 156.822
1667.001 156.876
1667.501 155.767
1668.001 153.943
1668.501 151.973
1669.001 150.762
1669.501 150.003
1670.001 149.994
1670.501 151.085
1671.001 147.876
1671.501 147.872
1672.001 146.720
1672.501 144.050
1673.001 145.339
1673.501 146.772
1674.001 146.279
1674.501 144.937
1675.001 146.024
1675.501 146.057
1676.001 146.993
1676.501 147.093
1677.001 147.991
1677.501 148.176
1678.001 149.163
1678.501 150.213
1679.001 149.810
1679.501 151.025
1680.001 151.033
1680.501 151.988
1681.001 151.999
1681.501 152.000
1682.001 151.998
1682.501 151.957
1683.001 153.073
1683.501 152.810
1684.001 152.029
1684.501 152.001
1685.001 152.000
1685.501 152.002
1686.001 152.025
1686.501 150.925
1687.001 150.991
1687.501 150.923
1688.001 153.278
1688.501 150.949
1689.001 152.083
1689.501 153.925
1690.001 153.011
1690.501 153.034
1691.001 153.464
1691.501 158.916
1692.001 161.277
1692.501 162.101
1693.001 163.932
1693.501 162.999
1694.001 164.026
1694.501 164.003
1695.001 164.000
1695.501 163.987
1696.001 163.808
1696.501 162.123
1697.001 163.922
1697.501 162.988
1698.001 164.100
1698.501 164.002
1699.001 163.999
1699.501 163.983
1700.001 163.764
1700.501 159.960
1701.001 154.879
1701.501 153.913
1702.001 153.994
1702.501 154.000
1703.001 154.003
1703.501 154.008
1704.001 152.980
1704.501 153.143
1705.001 145.191
1705.501 129.039
1706.001 112.827
1706.501 96.667
1707.001 81.359
1707.501 82.000
1708.001 82.000
1708.501 81.999
1709.001 81.993
1709.501 81.818
1710.001 99.349
1710.501 131.254
1711.001 163.602
1711.501 175.659
1712.001 177.056
1712.501 177.000
1713.001 177.000
1713.501 173.162
1714.001 82.620
1714.501 82.113
1715.001 82.015
1715.501 82.120
1716.001 83.725
1716.501 115.676
1717.001 147.441
1717.501 176.322
1718.001 176.055
1718.501 177.009
1719.001 176.009
1719.501 176.804
1720.001 179.128
1720.501 177.017
1721.001 174.693
1721.501 169.853
1722.001 166.012
1722.501 162.022
1723.001 161.999
1723.501 161.934
1724.001 161.073
1724.501 146.285
1725.001 145.997
1725.501 147.102
1726.001 147.368
1726.501 131.887
1727.001 128.156
1727.501 129.263
1728.001 129.365
1728.501 129.107
1729.001 130.211
1729.501 144.384
1730.001 145.893
1730.501 146.106
1731.001 146.879
1731.501 147.000
1732.001 128.000
1732.501 129.014
1733.001 127.768
1733.501 155.090
1734.001 154.018
1734.501 153.025
1735.001 152.978
1735.501 154.091
1736.001 154.247
1736.501 159.000
1737.001 158.000
1737.501 157.998
1738.001 157.999
1738.501 157.986
1739.001 159.042
1739.501 159.029
1740.001 157.941
1740.501 157.991
1741.001 157.956
1741.501 159.000
1742.001 159.000
1742.501 157.258
1743.001 134.193
1743.501 135.114
1744.001 136.128
1744.501 140.038
1745.001 142.099
1745.501 146.120
1746.001 150.226
1746.501 154.000
1747.001 156.000
1747.501 155.910
1748.001 154.196
1748.501 156.949
1749.001 156.997
1749.501 157.011
1750.001 157.158
1750.501 149.337
1751.001 136.876
1751.501 124.322
1752.001 112.027
1752.501 92.212
1753.001 90.861
1753.501 90.985
1754.001 90.997
1754.501 90.969
1755.001 90.568
1755.501 106.463
1756.001 98.448
1756.501 98.817
1757.001 93.136
1757.501 80.502
1758.001 81.024
1758.501 82.004
1759.001 80.951
1759.501 81.253
1760.001 83.146
1760.501 85.000
1761.001 90.000
1761.501 89.981
1762.001 89.035
1762.501 89.886
1763.001 97.256
1763.501 99.158
1764.001 99.018
1764.501 99.124
1765.001 99.980
1765.501 100.000
1766.001 99.000
1766.501 99.943
1767.001 110.242
1767.501 109.694
1768.001 103.688
1768.501 113.121
1769.001 107.000
1769.501 113.388
1770.001 107.523
1770.501 116.000
1771.001 112.000
1771.501 116.095
1772.001 115.997
1772.501 116.991
1773.001 120.008
1773.501 131.697
1774.001 137.210
1774.501 133.401
1775.001 110.832
1775.501 102.000
1776.001 110.000
1776.501 124.587
1777.001 128.603
1777.501 134.683
1778.001 132.657
1778.501 129.542
1779.001 132.439
1779.501 131.907
1780.001 129.079
1780.501 134.184
1781.001 126.868
1781.501 124.171
1782.001 101.086
1782.501 101.748
1783.001 100.541
1783.501 105.337
1784.001 108.940
1784.501 119.000
1785.001 107.000
1785.501 119.007
1786.001 106.594
1786.501 120.715
1787.001 105.467
1787.501 106.016
1788.001 102.824
1788.501 103.195
1789.001 105.254
1789.501 117.000
1790.001 113.000
1790.501 114.010
1791.001 114.796
1791.501 108.640
1792.001 118.355
1792.501 110.373
1793.001 121.567
1793.501 117.689
1794.001 132.976
1794.501 138.000
1795.001 145.000
1795.501 150.253
1796.001 154.044
1796.501 155.959
1797.001 157.033
1797.501 158.265
1798.001 160.105
1798.501 162.967
1799.001 163.970
1799.501 167.000
1800.001 168.000
1800.501 170.722
1801.001 172.708
1801.501 172.734
1802.001 169.581
1802.501 157.741
1803.001 145.204
1803.501 134.954
1804.001 135.118
1804.501 130.000
1805.001 116.000
1805.501 93.165
1806.001 93.989
1806.501 100.395
1807.001 100.146
1807.501 101.364
1808.001 104.142
1808.501 105.972
1809.001 108.017
1809.501 109.000
1810.001 109.000
1810.501 112.119
1811.001 111.889
1811.501 120.393
1812.001 125.511
1812.501 117.461
1813.001 118.799
1813.501 126.000
1814.001 135.000
1814.501 137.037
1815.001 138.054
1815.501 139.921
1816.001 139.007
1816.501 138.946
1817.001 141.038
1817.501 140.288
1818.001 142.126
1818.501 145.000
1819.001 146.000
1819.501 145.036
1820.001 146.982
1820.501 146.928
1821.001 147.027
1821.501 149.226
1822.001 149.998
1822.501 150.091
1823.001 152.068
1823.501 152.000
1824.001 153.000
1824.501 152.015
1825.001 150.973
1825.501 150.940
1826.001 149.969
1826.501 148.003
1827.001 145.841
1827.501 146.963
1828.001 148.003
1828.501 148.000
1829.001 149.000
1829.501 148.997
1830.001 148.971
1830.501 148.067
1831.001 149.004
1831.501 147.937
1832.001 148.007
1832.501 147.966
1833.001 150.984
1833.501 150.000
1834.001 151.000
1834.501 151.949
1835.001 147.973
1835.501 147.017
1836.001 147.882
1836.501 147.048
1837.001 145.886
1837.501 146.980
1838.001 146.997
1838.501 147.000
1839.001 147.000
1839.501 149.052
1840.001 151.091
1840.501 151.104
1841.001 151.988
1841.501 152.069
1842.001 149.940
1842.501 150.984
1843.001 151.037
1843.501 153.050
1844.001 153.005
1844.501 153.040
1845.001 155.024
1845.501 156.263
1846.001 158.097
1846.501 160.993
1847.001 161.958
1847.501 163.000
1848.001 162.000
1848.501 159.946
1849.001 157.922
1849.501 149.890
1850.001 148.893
1850.501 148.010
1851.001 147.967
1851.501 146.189
1852.001 143.729
1852.501 142.000
1853.001 139.000
1853.501 137.045
1854.001 137.980
1854.501 134.947
1855.001 134.036
1855.501 127.519
1856.001 132.239
1856.501 132.919
1857.001 136.063
1857.501 134.000
1858.001 128.000
1858.501 127.913
1859.001 125.020
1859.501 124.999
1860.001 124.945
1860.501 124.083
1861.001 120.687
1861.501 121.317
1862.001 106.240
1862.501 90.000
1863.001 98.000
1863.501 102.029
1864.001 113.265
1864.501 112.465
1865.001 102.498
1865.501 111.548
1866.001 99.316
1866.501 111.002
1867.001 99.266
1867.501 101.000
1868.001 96.000
1868.501 96.023
1869.001 96.442
1869.501 109.022
1870.001 95.812
1870.501 110.097
1871.001 97.731
1871.501 96.981
1872.001 99.003
1872.501 99.214
1873.001 106.033
1873.501 94.354
1874.001 107.419
1874.501 106.116
1875.001 97.246
1875.501 98.137
1876.001 95.006
1876.501 95.000
1877.001 79.000
1877.501 77.896
1878.001 89.305
1878.501 89.730
1879.001 101.752
1879.501 100.207
1880.001 101.943
1880.501 102.970
1881.001 101.049
1881.501 101.000
1882.001 94.000
1882.501 105.519
1883.001 92.981
1883.501 106.615
1884.001 101.862
1884.501 103.056
1885.001 103.095
1885.501 103.964
1886.001 105.988
1886.501 107.000
1887.001 109.000
1887.501 111.522
1888.001 128.870
1888.501 128.814
1889.001 125.902
1889.501 122.959
1890.001 122.990
1890.501 122.955
1891.001 124.921
1891.501 130.000
1892.001 132.000
1892.501 131.982
1893.001 136.089
1893.501 138.150
1894.001 138.988
1894.501 139.085
1895.001 136.921
1895.501 137.990
1896.001 135.069
1896.501 136.000
1897.001 137.000
1897.501 135.868
1898.001 131.158
1898.501 134.504
1899.001 130.681
1899.501 130.360
1900.001 127.116
1900.501 120.161
1901.001 120.985
1901.501 120.000
1902.001 121.000
1902.501 123.073
1903.001 124.048
1903.501 124.027
1904.001 122.901
1904.501 123.972
1905.001 127.448
1905.501 135.000
1906.001 129.000
1906.501 129.849
1907.001 125.078
1907.501 128.645
1908.001 130.457
1908.501 130.424
1909.001 126.360
1909.501 133.859
1910.001 133.028
1910.501 136.000
1911.001 135.000
1911.501 136.982
1912.001 136.935
1912.501 134.981
1913.001 138.136
1913.501 138.015
1914.001 139.930
1914.501 138.972
1915.001 140.006
1915.501 140.000
1916.001 138.000
1916.501 136.980
1917.001 135.959
1917.501 138.133
1918.001 138.956
1918.501 137.921
1919.001 137.138
1919.501 137.977
1920.001 137.018
1920.501 137.000
1921.001 138.000
1921.501 137.936
1922.001 135.967
1922.501 137.128
1923.001 136.180
1923.501 121.816
1924.001 118.267
1924.501 120.960
1925.001 123.969
1925.501 131.000
1926.001 133.000
1926.501 135.080
1927.001 137.983
1927.501 138.091
1928.001 141.020
1928.501 141.007
1929.001 141.899
1929.501 143.022
1930.001 141.970
1930.501 142.000
1931.001 142.000
1931.501 143.100
1932.001 144.038
1932.501 144.940
1933.001 145.140
1933.501 145.951
1934.001 146.046
1934.501 145.013
1935.001 143.995
1935.501 143.983
1936.001 146.033
1936.501 148.039
1937.001 147.062
1937.501 148.016
1938.001 147.988
1938.501 147.098
1939.001 145.936
1939.501 147.000
1940.001 147.000
1940.501 146.968
1941.001 146.009
1941.501 146.068
1942.001 145.929
1942.501 146.934
1943.001 146.007
1943.501 147.013
1944.001 147.985
1944.501 149.000
1945.001 149.000
1945.501 148.528
1946.001 147.455
1946.501 146.364
1947.001 145.841
1947.501 146.059
1948.001 145.160
1948.501 144.911
1949.001 144.009
1949.501 143.000
1950.001 144.000
1950.501 144.088
1951.001 146.969
1951.501 147.910
1952.001 147.995
1952.501 148.010
1953.001 148.922
1953.501 147.056
1954.001 149.018
1954.501 146.000
1955.001 148.000
1955.501 150.019
1956.001 150.023
1956.501 151.100
1957.001 150.844
1957.501 150.832
1958.001 147.793
1958.501 145.239
1959.001 146.682
1959.501 154.000
1960.001 154.000
1960.501 153.342
1961.001 151.374
1961.501 149.078
1962.001 149.075
1962.501 147.995
1963.001 148.927
1963.501 147.999
1964.001 148.987
1964.501 149.954
1965.001 150.040
1965.501 148.961
1966.001 148.993
1966.501 149.064
1967.001 147.959
1967.501 147.072
1968.001 147.994
1968.501 147.000
1969.001 148.000
1969.501 146.966
1970.001 148.024
1970.501 148.007
1971.001 148.056
1971.501 148.127
1972.001 148.840
1972.501 150.005
1973.001 150.001
1973.501 150.000
1974.001 151.000
1974.501 150.010
1975.001 150.016
1975.501 147.899
1976.001 148.999
1976.501 147.938
1977.001 148.990
1977.501 151.962
1978.001 151.976
1978.501 153.000
1979.001 153.000
1979.501 149.910
1980.001 150.994
1980.501 150.085
1981.001 147.027
1981.501 146.063
1982.001 146.051
1982.501 144.991
1983.001 144.955
1983.501 146.000
1984.001 148.000
1984.501 147.010
1985.001 146.984
1985.501 145.092
1986.001 145.906
1986.501 145.189
1987.001 142.013
1987.501 141.034
1988.001 139.023
1988.501 141.000
1989.001 139.000
1989.501 132.900
1990.001 125.852
1990.501 119.564
1991.001 110.921
1991.501 110.093
1992.001 113.875
1992.501 121.841
1993.001 125.889
1993.501 123.000
1994.001 126.000
1994.501 128.108
1995.001 126.965
1995.501 126.941
1996.001 128.025
1996.501 127.998
1997.001 127.958
1997.501 129.039
1998.001 128.184
1998.501 119.668
1999.001 107.021
1999.501 104.594
2000.001 113.981
2000.501 106.986
2001.001 116.848
2001.501 113.156
2002.001 125.705
2002.501 122.000
2003.001 127.000
2003.501 127.896
2004.001 124.969
2004.501 123.162
2005.001 119.824
2005.501 121.041
2006.001 119.764
2006.501 125.108
2007.001 120.998
2007.501 120.000
2008.001 121.000
2008.501 123.923
2009.001 122.085
2009.501 125.062
2010.001 125.057
2010.501 123.831
2011.001 128.380
2011.501 124.924
2012.001 125.326
2012.501 109.000
2013.001 100.000
2013.501 103.366
2014.001 115.828
2014.501 112.987
2015.001 115.982
2015.501 126.001
2016.001 129.094
2016.501 127.953
2017.001 129.947
2017.501 133.000
2018.001 138.000
2018.501 138.916
2019.001 140.836
2019.501 140.103
2020.001 138.166
2020.501 135.075
2021.001 135.833
2021.501 138.930
2022.001 138.992
2022.501 139.000
2023.001 141.000
2023.501 143.002
2024.001 144.914
2024.501 144.996
2025.001 145.005
2025.501 145.051
2026.001 144.080
2026.501 141.993
2027.001 142.980
2027.501 142.977
2028.001 142.074
2028.501 145.181
2029.001 141.185
2029.501 140.998
2030.001 140.170
2030.501 139.032
2031.001 137.982
2031.501 138.000
2032.001 140.000
2032.501 136.938
2033.001 134.919
2033.501 136.846
2034.001 135.855
2034.501 136.881
2035.001 139.999
2035.501 141.008
2036.001 141.004
2036.501 141.000
2037.001 139.000
2037.501 132.052
2038.001 131.999
2038.501 130.919
2039.001 129.045
2039.501 128.207
2040.001 130.233
2040.501 135.948
2041.001 135.973
2041.501 137.000
2042.001 139.000
2042.501 141.079
2043.001 141.913
2043.501 143.029
2044.001 141.013
2044.501 140.005
2045.001 141.886
2045.501 141.998
2046.001 142.020
2046.501 141.000
2047.001 141.000
2047.501 141.077
2048.001 140.010
2048.501 141.827
2049.001 143.654
2049.501 145.992
2050.001 147.959
2050.501 147.994
2051.001 147.021
2051.501 147.000
2052.001 147.000
2052.501 147.167
2053.001 147.893
2053.501 148.052
2054.001 146.890
2054.501 147.084
2055.001 147.940
2055.501 147.038
2056.001 145.976
2056.501 147.000
2057.001 148.000
2057.501 147.912
2058.001 148.954
2058.501 150.030
2059.001 150.024
2059.501 150.986
2060.001 149.981
2060.501 150.000
2061.001 150.000
2061.501 149.001
2062.001 149.951
2062.501 150.758
2063.001 151.855
2063.501 151.935
2064.001 153.115
2064.501 152.974
2065.001 153.018
2065.501 152.000
2066.001 152.000
2066.501 149.974
2067.001 151.027
2067.501 150.992
2068.001 150.999
2068.501 150.997
2069.001 150.959
2069.501 152.040
2070.001 149.014
2070.501 150.000
2071.001 146.000
2071.501 148.095
2072.001 148.140
2072.501 145.040
2073.001 144.934
2073.501 146.014
2074.001 145.966
2074.501 147.984
2075.001 147.994
2075.501 147.000
2076.001 147.000
2076.501 149.952
2077.001 150.869
2077.501 150.933
2078.001 152.077
2078.501 150.053
2079.001 150.935
2079.501 150.020
2080.001 150.001
2080.501 150.000
2081.001 150.000
2081.501 151.102
2082.001 149.989
2082.501 150.883
2083.001 150.085
2083.501 149.959
2084.001 151.005
2084.501 150.028
2085.001 150.999
2085.501 150.000
2086.001 151.000
2086.501 149.824
2087.001 149.916
2087.501 151.082
2088.001 149.872
2088.501 149.113
2089.001 147.978
2089.501 150.050
2090.001 147.958
2090.501 150.046
2091.001 149.265
2091.501 147.977
2092.001 148.037
2092.501 149.790
2093.001 149.123
2093.501 148.171
2094.001 149.026
2094.501 151.000
2095.001 150.000
2095.501 147.846
2096.001 148.902
2096.501 148.335
2097.001 149.939
2097.501 147.916
2098.001 149.025
2098.501 149.985
2099.001 150.997
2099.501 150.000
2100.001 150.000
2100.501 149.896
2101.001 149.622
2101.501 149.301
2102.001 149.057
2102.501 149.000
2103.001 149.000
2103.501 148.999
2104.001 148.989
2104.501 150.845
2105.001 150.159
2105.501 150.018
2106.001 150.133
2106.501 147.030
2107.001 146.134
2107.501 147.889
2108.001 147.991
2108.501 147.995
2109.001 147.021
2109.501 146.916
2110.001 147.945
2110.501 148.983
2111.001 150.918
2111.501 151.059
2112.001 149.975
2112.501 150.000
2113.001 150.018
2113.501 151.017
2114.001 148.992
2114.501 149.850
2115.001 150.805
2115.501 150.200
2116.001 149.143
2116.501 147.101
2117.001 142.077
2117.501 140.107
2118.001 138.265
2118.501 135.003
2119.001 133.977
2119.501 135.031
2120.001 135.002
2120.501 135.000
2121.001 135.000
2121.501 135.006
2122.001 135.078
2122.501 134.072
2123.001 131.972
2123.501 132.000
2124.001 131.000
2124.501 129.303
2125.001 128.191
2125.501 128.034
2126.001 128.941
2126.501 131.735
2127.001 133.801
2127.501 134.040
2128.001 132.058
2128.501 129.000
2129.001 122.000
2129.501 120.054
2130.001 117.428
2130.501 123.196
2131.001 121.893
2131.501 122.796
2132.001 128.073
2132.501 127.982
2133.001 128.994
2133.501 127.000
2134.001 123.000
2134.501 125.716
2135.001 127.774
2135.501 129.792
2136.001 130.688
2136.501 134.087
2137.001 132.981
2137.501 133.454
2138.001 134.948
2138.501 138.705
2139.001 138.155
2139.501 138.086
2140.001 137.040
2140.501 135.904
2141.001 136.968
2141.501 138.926
2142.001 136.967
2142.501 125.252
2143.001 123.082
2143.501 125.634
2144.001 129.847
2144.501 133.974
2145.001 134.890
2145.501 137.154
2146.001 137.788
2146.501 138.002
2147.001 138.939
2147.501 138.977
2148.001 139.976
2148.501 142.098
2149.001 142.865
2149.501 143.908
2150.001 145.747
2150.501 145.980
2151.001 145.913
2151.501 146.074
2152.001 146.002
2152.501 146.000
2153.001 147.000
2153.501 148.035
2154.001 147.979
2154.501 147.124
2155.001 147.015
2155.501 147.080
2156.001 146.859
2156.501 146.000
2157.001 146.993
2157.501 148.042
2158.001 147.979
2158.501 147.190
2159.001 147.298
2159.501 143.969
2160.001 142.922
2160.501 141.113
2161.001 140.990
2161.501 139.982
2162.001 141.998
2162.501 142.977
2163.001 144.855
2163.501 144.989
2164.001 144.928
2164.501 146.087
2165.001 144.926
2165.501 146.963
2166.001 147.846
2166.501 150.009
2167.001 149.975
2167.501 149.373
2168.001 149.113
2168.501 147.899
2169.001 149.106
2169.501 147.975
2170.001 147.998
2170.501 148.000
2171.001 148.000
2171.501 147.999
2172.001 147.983
2172.501 148.938
2173.001 149.928
2173.501 150.160
2174.001 150.006
2174.501 149.935
2175.001 151.005
2175.501 150.033
2176.001 148.089
2176.501 149.060
2177.001 148.881
2177.501 149.215
2178.001 149.021
2178.501 149.070
2179.001 147.911
2179.501 149.927
2180.001 149.990
2180.501 149.956
2181.001 151.016
2181.501 150.996
2182.001 150.893
2182.501 151.934
2183.001 152.213
2183.501 152.016
2184.001 152.078
2184.501 150.972
2185.001 150.981
2185.501 150.055
2186.001 149.972
2186.501 151.165
2187.001 150.779
2187.501 151.816
2188.001 151.988
2188.501 152.000
2189.001 152.005
2189.501 152.040
2190.001 150.937
2190.501 152.000
2191.001 151.017
2191.501 150.108
2192.001 150.965
2192.501 152.048
2193.001 151.997
2193.501 151.937
2194.001 153.041
2194.501 153.932
2195.001 153.052
2195.501 153.001
2196.001 152.995
2196.501 152.230
2197.001 152.921
2197.501 151.956
2198.001 151.998
2198.501 152.017
2199.001 152.910
2199.501 153.050
2200.001 152.912
2200.501 152.180
2201.001 152.005
2201.501 151.912
2202.001 153.019
2202.501 152.125
2203.001 151.990
2203.501 151.116
2204.001 151.916
2204.501 152.046
2205.001 151.069
2205.501 149.783
2206.001 151.793
2206.501 150.061
2207.001 147.909
2207.501 148.017
2208.001 148.903
2208.501 149.965
2209.001 149.053
2209.501 148.925
2210.001 149.006
2210.501 149.792
2211.001 149.867
2211.501 150.267
2212.001 151.769
2212.501 150.883
2213.001 152.123
2213.501 151.860
2214.001 151.088
2214.501 151.004
2215.001 151.001
2215.501 151.034
2216.001 151.908
2216.501 151.055
2217.001 150.786
2217.501 150.984
2218.001 150.928
2218.501 152.091
2219.001 150.976
2219.501 150.995
2220.001 150.022
2220.501 149.919
2221.001 151.076
2221.501 151.834
2222.001 151.989
2222.501 151.998
2223.001 151.983
2223.501 151.058
2224.001 151.003
2224.501 150.995
2225.001 150.023
2225.501 150.006
2226.001 149.895
2226.501 151.037
2227.001 151.022
2227.501 151.902
2228.001 151.993
2228.501 151.999
2229.001 151.989
2229.501 151.257
2230.001 151.155
2230.501 150.759
2231.001 150.152
2231.501 150.009
2232.001 150.019
2232.501 150.880
2233.001 150.021
2233.501 151.020
2234.001 151.000
2234.501 150.961
2235.001 150.009
2235.501 152.187
2236.001 150.943
2236.501 150.141
2237.001 150.881
2237.501 150.929
2238.001 152.024
2238.501 151.990
2239.001 151.060
2239.501 151.012
2240.001 150.978
2240.501 150.199
2241.001 150.932
2241.501 149.886
2242.001 151.048
2242.501 151.904
2243.001 151.992
2243.501 151.969
2244.001 151.215
2244.501 150.128
2245.001 151.155
2245.501 149.848
2246.001 150.206
2246.501 150.010
2247.001 149.998
2247.501 149.966
2248.001 148.204
2248.501 148.025
2249.001 147.901
2249.501 149.151
2250.001 147.985
2250.501 148.902
2251.001 147.759
2251.501 150.065
2252.001 150.005
2252.501 150.000
2253.001 150.004
2253.501 150.129
2254.001 149.662
2254.501 149.179
2255.001 148.929
2255.501 150.245
2256.001 148.759
2256.501 149.048
2257.001 147.901
2257.501 148.972
2258.001 150.028
2258.501 150.341
2259.001 147.170
2259.501 143.934
2260.001 142.950
2260.501 143.036
2261.001 144.750
2261.501 144.919
2262.001 145.977
2262.501 147.085
2263.001 147.686
2263.501 147.096
2264.001 148.063
2264.501 148.004
2265.001 148.000
2265.501 147.995
2266.001 147.923
2266.501 149.026
2267.001 148.994
2267.501 148.455
2268.001 145.900
2268.501 146.063
2269.001 144.149
2269.501 144.002
2270.001 143.907
2270.501 145.036
2271.001 145.022
2271.501 145.899
2272.001 145.945
2272.501 147.144
2273.001 145.835
2273.501 147.074
2274.001 147.779
2274.501 147.159
2275.001 147.017
2275.501 147.074
2276.001 145.968
2276.501 145.995
2277.001 145.952
2277.501 147.153
2278.001 145.944
2278.501 146.008
2279.001 146.599
2279.501 149.037
2280.001 151.708
2280.501 151.906
2281.001 152.951
2281.501 154.040
2282.001 155.864
2282.501 155.111
2283.001 156.076
2283.501 156.030
2284.001 156.802
2284.501 157.012
2285.001 157.827
2285.501 157.926
2286.001 158.973
2286.501 160.959
2287.001 160.994
2287.501 160.897
2288.001 162.081
2288.501 162.265
2289.001 160.914
2289.501 151.326
2290.001 128.143
2290.501 128.064
2291.001 112.243
2291.501 97.921
2292.001 102.350
2292.501 107.662
2293.001 111.306
2293.501 111.950
2294.001 111.860
2294.501 106.780
2295.001 106.593
2295.501 98.862
2296.001 97.703
2296.501 103.369
2297.001 106.200
2297.501 112.394
2298.001 109.310
2298.501 115.304
2299.001 108.594
2299.501 107.967
2300.001 108.146
2300.501 105.886
2301.001 107.075
2301.501 105.956
2302.001 106.024
2302.501 106.801
2303.001 107.038
2303.501 108.674
2304.001 109.169
2304.501 116.065
2305.001 117.701
2305.501 106.738
2306.001 107.094
2306.501 105.105
2307.001 102.903
2307.501 103.841
2308.001 105.587
2308.501 105.976
2309.001 105.997
2309.501 105.981
2310.001 105.740
2310.501 108.719
2311.001 115.486
2311.501 106.601
2312.001 118.006
2312.501 122.899
2313.001 126.832
2313.501 131.265
2314.001 129.756
2314.501 131.188
2315.001 132.805
2315.501 132.950
2316.001 132.778
2316.501 135.136
2317.001 135.117
2317.501 133.932
2318.001 133.787
2318.501 136.095
2319.001 136.937
2319.501 139.631
2320.001 140.944
2320.501 141.821
2321.001 143.861
2321.501 144.610
2322.001 143.215
2322.501 140.605
2323.001 138.899
2323.501 140.031
2324.001 139.965
2324.501 138.217
2325.001 138.976
2325.501 141.444
2326.001 138.506
2326.501 141.074
2327.001 140.206
2327.501 140.005
2328.001 139.907
2328.501 141.034
2329.001 141.002
2329.501 140.998
2330.001 140.972
2330.501 140.260
2331.001 140.118
2331.501 138.847
2332.001 139.971
2332.501 141.851
2333.001 141.104
2333.501 139.158
2334.001 134.656
2334.501 134.054
2335.001 133.461
2335.501 139.380
2336.001 140.578
2336.501 142.570
2337.001 142.971
2337.501 142.998
2338.001 142.998
2338.501 142.981
2339.001 142.129
2339.501 142.043
2340.001 142.337
2340.501 138.881
2341.001 137.520
2341.501 143.059
2342.001 144.596
2342.501 144.893
2343.001 146.088
2343.501 147.755
2344.001 147.977
2344.501 147.883
2345.001 148.958
2345.501 150.071
2346.001 150.033
2346.501 150.812
2347.001 151.184
2347.501 148.908
2348.001 148.970
2348.501 148.095
2349.001 147.957
2349.501 149.055
2350.001 148.997
2350.501 148.906
2351.001 150.167
2351.501 148.865
2352.001 149.999
2352.501 148.323
2353.001 146.986
2353.501 147.025
2354.001 147.644
2354.501 147.367
2355.001 145.832
2355.501 147.054
2356.001 147.003
2356.501 146.994
2357.001 146.912
2357.501 148.101
2358.001 146.874
2358.501 146.744
2359.001 146.711
2359.501 146.979
2360.001 146.893
2360.501 148.093
2361.001 148.996
2361.501 146.820
2362.001 148.152
2362.501 147.844
2363.001 147.983
2363.501 147.890
2364.001 149.040
2364.501 148.259
2365.001 148.044
2365.501 148.799
2366.001 148.986
2366.501 148.995
2367.001 148.947
2367.501 147.171
2368.001 148.009
2368.501 149.753
2369.001 149.280
2369.501 149.119
2370.001 147.955
2370.501 148.183
2371.001 145.868
2371.501 145.082
2372.001 146.134
2372.501 144.820
2373.001 147.046
2373.501 146.320
2374.001 146.726
2374.501 146.883
2375.001 148.060
2375.501 148.004
2376.001 148.001
2376.501 148.005
2377.001 148.075
2377.501 146.083
2378.001 146.852
2378.501 148.037
2379.001 148.005
2379.501 148.028
2380.001 148.751
2380.501 148.988
2381.001 149.021
2381.501 149.837
2382.001 148.249
2382.501 148.040
2383.001 148.003
2383.501 147.998
2384.001 147.972
2384.501 147.210
2385.001 147.107
2385.501 145.892
2386.001 147.873
2386.501 148.001
2387.001 148.107
2387.501 145.739
2388.001 146.374
2388.501 145.302
2389.001 145.776
2389.501 146.082
2390.001 144.949
2390.501 144.997
2391.001 145.006
2391.501 145.076
2392.001 144.006
2392.501 145.435
2393.001 146.020
2393.501 147.492
2394.001 147.969
2394.501 148.019
2395.001 148.743
2395.501 147.241
2396.001 148.074
2396.501 148.112
2397.001 144.193
2397.501 144.092
2398.001 145.534
2398.501 144.801
2399.001 146.055
2399.501 146.023
2400.001 146.723
2400.501 148.419
2401.001 148.833
2401.501 148.401
2402.001 147.561
2402.501 146.864
2403.001 147.955
2403.501 149.045
2404.001 148.316
2404.501 149.695
2405.001 148.800
2405.501 149.211
2406.001 149.027
2406.501 149.210
2407.001 146.705
2407.501 147.374
2408.001 147.666
2408.501 146.286
2409.001 148.143
2409.501 147.886
2410.001 148.197
2410.501 146.259
2411.001 146.022
2411.501 146.075
2412.001 144.150
2412.501 141.273
2413.001 142.847
2413.501 145.327
2414.001 142.071
2414.501 140.163
2415.001 133.185
2415.501 128.979
2416.001 121.757
2416.501 111.184
2417.001 106.673
2417.501 112.153
2418.001 113.927
2418.501 116.136
2419.001 116.213
2419.501 113.999
2420.001 112.961
2420.501 113.212
2421.001 110.830
2421.501 110.934
2422.001 109.570
2422.501 109.035
2423.001 109.030
2423.501 109.799
2424.001 110.001
2424.501 110.190
2425.001 108.145
2425.501 105.125
2426.001 101.750
2426.501 101.924
2427.001 100.512
2427.501 98.521
2428.001 97.794
2428.501 99.813
2429.001 102.964
2429.501 105.153
2430.001 106.765
2430.501 110.132
2431.001 107.958
2431.501 107.527
2432.001 107.971
2432.501 107.998
2433.001 107.996
2433.501 107.954
2434.001 107.351
2434.501 115.873
2435.001 106.977
2435.501 118.280
